movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
1152,In The Name Of.. Tai - Tai Ke Naam,12/10/12,180000,170000,12500000,250000,,250000,3676,2925,281297,
1153,Prem Mayee,12/10/12,675000,650000,20000000,925000,,925000,3124,11350,1091530,tt2753528
1154,Login,12/10/12,195000,185000,20000000,275000,,275000,3793,2125,204361,tt2188805
1155,Student Of The Year,12/10/19,629400000,430700000,590000000,852200000,2140000,966690000,296,7796000,749741320,tt2172071
1156,Janleva 555,12/10/19,1850000,1600000,20000000,2550000,,2550000,2473,56100,5395137,tt2353824
1157,Shudra - The Rising,12/10/19,8325000,6125000,50000000,11500000,,11500000,2053,140000,13463800,tt2236494
1158,Delhi Safari,12/10/19,21050000,18350000,120000000,29200000,90000,34015000,1843,238000,22888460,tt1172587
1159,Yeh Jo Mohabbat Hai,12/08/03,2125000,1925000,80000000,2900000,625,2934688,2710,31800,3058206,tt2155776
1160,Gattu,12/07/20,1300000,1000000,27500000,1550000,,1550000,3022,15150,1456976,tt2156785
1161,Shuttlecock Boys,12/08/03,125000,125000,5000000,170000,,170000,3924,1050,125000,tt1679290
1162,Krishna Aur Kans,12/08/03,9850000,6500000,120000000,11600000,,11600000,2143,114500,11011465,tt2321492
1163,Dev,04/06/11,68300000,50200000,82500000,100500000,390000,118050000,957,2361000,227057370,tt0364303
1164,Ajab Gazabb Love,12/10/26,69625000,67500000,290000000,94800000,135000,102090000,1463,903000,86841510,tt2356959
1165,Rush,12/10/26,33350000,32100000,180000000,45400000,,45400000,1621,493000,47411810,tt2256514
1166,Chakravyuh,12/10/24,170325000,143400000,300000000,230700000,500000,257700000,952,2404000,231192680,tt2292625
1167,Overtime,12/08/10,185000,175000,20000000,260000,,260000,3743,2450,235617,tt2404673
1168,Second Marriage Dot Com,12/08/10,600000,575000,20000000,825000,,825000,3275,8150,783786,tt2306721
1169,Delhi In A Day,12/08/24,625000,500000,7500000,800000,,800000,3402,5675,625000,tt1725803
1170,Shikaar Shikari Ka,12/08/17,225000,200000,4000000,325000,,325000,3238,8875,853509,
1171,Sons Of Ram,12/11/02,2425000,2325000,50000000,3300000,,3300000,2726,30800,2962036,tt2317103
1172,Luv Shuv Tey Chicken Khurana,12/11/02,64175000,51100000,110000000,85800000,440000,109780000,1158,734000,70588780,tt2186933
1173,1920 - Evil Returns,12/11/02,205375000,163000000,90000000,280400000,,280400000,348,3077000,295915090,tt2222550
1174,Future To Bright Hai Ji,12/11/02,600000,550000,15000000,825000,,825000,3261,8350,803020,tt2253708
1175,Le Gaya Saddam,12/11/02,510000,485000,15000000,700000,,700000,3362,6525,627509,tt3211088
1176,Ata Pata Laapata,12/11/02,2510000,2250000,110000000,3400000,15000,4217500,2579,43400,4173778,tt1956433
1177,Jab Tak Hai Jaan,12/11/13,1015900000,722700000,780000000,1378300000,13230000,2102642500,154,12762000,1227321540,tt2176013
1178,Son Of Sardaar,12/11/13,886800000,611400000,670000000,1197400000,2810000,1351247500,157,12343000,1187026310,tt2178508
1179,Hawas,04/03/26,21550000,13400000,17500000,32400000,7000,32711500,1118,989000,95112130,tt0408837
1180,Love In Nepal,04/03/05,9700000,6700000,45000000,14600000,3000,14737250,1660,422000,40583740,tt0405121
1181,Jaago,04/02/06,12625000,9400000,40000000,18900000,,18900000,1613,503000,48373510,tt0401532
1182,It's Rocking Dard-E-Disco,12/11/09,1200000,1125000,25000000,1650000,,1650000,2827,24500,2356165,tt2946506
1183,Mumbai Shooters,12/11/02,1075000,1025000,15000000,1525000,,1525000,2685,33900,3260163,tt2497692
1184,Murder In Mumbai,12/10/26,875000,175000,9000000,1250000,,1250000,2984,16500,1586805,
1185,Yeshu Palanhar,12/11/09,75000,75000,2500000,100000,,100000,3721,2525,242829,
1186,Keymon & Nani In Space Adventure,12/11/09,375000,350000,15000000,525000,,525000,3500,4425,425552,
1187,Maqbool,04/01/30,20000000,6700000,32500000,29800000,,29800000,1609,514000,49431380,tt0379370
1188,Tehzeeb,03/12/05,9350000,7050000,50000000,14100000,100000,18650000,1805,265000,25485050,tt0348172
1189,Tumse Milke... Wrong Number,03/12/12,2800000,2600000,15000000,4100000,,4100000,2042,143000,13752310,
1190,Patth,03/11/07,6450000,4900000,22500000,9700000,,9700000,1738,316000,30389720,tt0387486
1191,Operation Mumbai,12/11/02,450000,25000,8000000,650000,,650000,3028,14950,1437742,
1192,Taj Mahal - A Monument Of Love,03/11/21,50000,50000,40000000,75000,,75000,3893,1475,141851,tt0390532
1193,Xcuse Me!,03/09/26,17150000,12250000,22500000,25900000,,25900000,1530,683000,65684110,tt0383719
1194,Mumbai Matinee,03/09/26,10250000,7900000,20000000,15400000,,15400000,1844,236000,22696120,tt0382188
1195,3 Deewarein,03/08/01,3950000,1550000,20000000,6000000,,6000000,2192,101000,9713170,tt0338490
1196,Darna Mana Hai,03/07/25,51450000,38400000,45000000,78500000,250000,90062500,992,1969000,189358730,tt0349333
1197,Talaash,12/11/30,912350000,651100000,710000000,1240800000,8930000,1729717500,271,10946000,1052676820,tt1787988
1198,Jeet Lenge Jahaan,12/11/30,375000,325000,15000000,525000,,525000,3529,4175,401510,tt6789462
1199,Khiladi 786,12/12/07,645450000,463700000,630000000,876800000,1720000,970540000,384,9432000,907075440,tt2166214
1200,10ml Love,12/12/07,510000,475000,12500000,690000,,690000,3387,6250,601063,
1201,The Last Act,12/12/14,910000,850000,5000000,1200000,,1200000,3222,9200,910000,tt3019098
1202,Myoho,12/12/14,235000,210000,12500000,315000,,315000,3662,3025,290914,tt2210576
1203,Main Hoon Durga,12/12/14,475000,300000,7000000,650000,,650000,3046,14400,1384848,
1204,Cigarette Ki Tarah,12/12/14,3425000,3075000,60000000,5900000,,5900000,2368,69400,6674198,tt2346744
1205,The World Of Fashion,12/12/14,150000,125000,4000000,215000,,215000,3693,2750,264468,tt4066270
1206,Dabangg 2,12/12/21,1495200000,990600000,840000000,2026500000,8470000,2492350000,36,20528000,1974177760,tt2112131
1207,Table No. 21,13/01/04,119650000,93600000,85000000,164200000,250000,177950000,576,1434000,137907780,tt2229842
1208,Gunja The Wonder Girl,13/01/11,5000,5000,4000000,7250,,7250,4123,60,5770,
1209,Matru Ki Bijlee Ka Mandola,13/01/11,388900000,316100000,410000000,526600000,1670000,617615000,728,4583000,440747110,tt2106537
1210,Secrets Of Sex,12/12/14,4950000,1225000,4000000,7000000,,7000000,1256,147500,14185075,tt4716304
1211,2 Nights In Soul Valley,12/12/28,200000,175000,3000000,275000,,275000,3722,2525,242829,tt2246533
1212,Hansa,12/12/28,200000,175000,10000000,270000,,270000,3806,1750,200000,tt2182726
1213,Kahani Ek Sant Ki,12/12/28,150000,100000,3000000,215000,,215000,3379,6300,605871,
1214,Dehraadun Diary,13/01/04,2525000,2470000,42500000,3400000,,3400000,2722,30900,2971653,tt2613942
1215,Rajdhani Express,13/01/04,2890000,2800000,65000000,4000000,,4000000,2624,39200,3769864,tt2560016
1216,Meri Shadi Karao,13/01/04,1525000,1375000,22500000,2050000,,2050000,2933,19250,1851273,tt4559172
1217,Dekha Jo Pehli Baar,13/01/04,225000,200000,15000000,340000,,340000,3589,3675,353425,tt4141570
1218,Gangoobai,13/01/11,100000,100000,12500000,145000,,145000,3909,1350,129830,tt2624852
1219,Mumbai Mirror,13/01/18,18800000,18100000,180000000,25800000,,25800000,1812,264000,25388880,
1220,Inkaar,13/01/18,102050000,92300000,140000000,138600000,200000,149350000,1090,1168000,112326560,tt2094854
1221,Bandook,13/01/18,1550000,1475000,45000000,2100000,,2100000,2767,28200,2711994,tt2318401
1222,Wah Re Ye Duniya,13/01/18,10000,10000,6500000,14500,,14500,4088,225,21638,
1223,Race 2,13/01/25,934850000,695800000,940000000,1270300000,6420000,1615375000,268,11673000,1122592410,tt1375789
1224,Main Hoon Krishna,13/01/25,2100000,1825000,50000000,2900000,,2900000,2834,24200,2327314,tt1855268
1225,Akaash Vani,13/01/25,22485000,21300000,100000000,30600000,,30600000,1798,271000,26062070,tt2423132
1226,Vishwaroop,13/02/01,131050000,115300000,,179400000,,179400000,1032,1652000,158872840,tt2199711
1227,David,13/02/01,38145000,37300000,350000000,52100000,,52100000,1635,458000,44045860,
1228,Mahabharat Aur Barbareek,13/02/01,1300000,1000000,17500000,1750000,,1750000,2786,26700,2567739,tt11345826
1229,Pyaar Mein Aisa Hota Hai,13/01/11,225000,,5500000,350000,,350000,3297,7725,742913,
1230,Greater Elephant,13/01/25,50000,50000,3000000,72000,,72000,4028,400,50000,tt2343537
1231,Mai,13/02/01,755000,680000,20000000,1050000,,1050000,3178,10250,985743,tt2389486
1232,Listen... Amaya,13/02/01,1185000,935000,15000000,1550000,,1550000,3076,12800,1230976,tt2224313
1233,Deewana Main Deewana,13/02/01,3250000,2450000,50000000,4400000,,4400000,2355,71600,6885772,tt2361022
1234,Talaashi,03/05/02,650000,400000,17500000,1000000,,1000000,2803,25800,2481186,
1235,Bus Yun Hi,03/02/14,2475000,1475000,8500000,3950000,,3950000,2457,58100,5587477,
1236,Mera Kaun?,03/02/14,100000,100000,1500000,160000,,160000,3293,7775,747722,tt4058908
1237,Special 26,13/02/08,654750000,387000000,500000000,887200000,2760000,1036240000,297,7753000,745606010,tt2377938
1238,ABCD - Any Body Can Dance,13/02/08,393400000,260400000,270000000,539100000,720000,577980000,327,4693000,451325810,tt2321163
1239,The Unsound,13/02/08,625000,425000,10000000,900000,,900000,3276,8100,778977,tt4788726
1240,Chalo Ishq Ladaaye,02/12/27,10475000,7200000,40000000,17000000,1000,17048250,1578,582000,55970940,tt0348824
1241,Ghaav - The Wound,02/12/27,450000,350000,9000000,725000,,725000,2725,30800,2962036,tt0391187
1242,Guru Mahaguru,02/12/13,1300000,1000000,25000000,2100000,,2100000,2281,82300,7914791,tt0440446
1243,Pardesi Re,02/11/22,1150000,900000,8000000,1675000,,1675000,2369,69300,6664581,tt3914310
1244,Gautam Govinda,02/10/11,6200000,3500000,15000000,10100000,1500,10172000,1637,457000,43949690,tt2009480
1245,Kaaboo,02/10/04,6075000,3300000,12500000,10200000,1000,10248200,1626,477000,45873090,tt0490434
1246,Jayantabhai Ki Love Story,13/02/15,24750000,23900000,145000000,33800000,100000,39225000,1735,319000,30678230,tt2622130
1247,Murder 3,13/02/15,185100000,175000000,150000000,250400000,500000,277525000,946,2445000,235135650,tt2429640
1248,Mulaqaat,02/09/20,100000,100000,8000000,160000,,160000,3336,6950,668382,tt0442606
1249,Sabse Badhkar Hum,02/08/30,1925000,1050000,8500000,3150000,800,3188800,2027,146500,14088905,tt2437226
1250,Kai Po Che,13/02/22,435800000,243700000,300000000,595800000,2330000,721620000,324,4815000,463058550,tt2213054
1251,Zilla Ghaziabad,13/02/22,156550000,139200000,360000000,212900000,180000,222620000,960,2339000,224941630,tt2171454
1252,Badhaai Ho Badhaai,02/06/14,37900000,27200000,77500000,62100000,160000,69900000,1322,2036000,195802120,tt0325041
1253,Kuch Tum Kaho Kuch Hum Kahein,02/06/28,16450000,10400000,47500000,27000000,100000,31875000,1460,923000,88764910,tt0327004
1254,Ab Ke Baras,02/05/10,30850000,18650000,52500000,51500000,7000,51841250,996,1944000,186954480,tt0321067
1255,Tum Se Achcha Kaun Hai,02/04/26,18750000,10225000,50000000,31100000,3000,31247000,1405,1147000,110306990,tt0318956
1256,Bloody Isshq,13/03/01,3425000,2400000,55000000,5000000,,5000000,2429,60900,5856753,tt2404187
1257,"I, Me Aur Main",13/03/01,85100000,77600000,200000000,115100000,420000,137885000,1117,997000,95881490,tt2064816
1258,The Attacks Of 26/11,13/03/01,154200000,122700000,230000000,211900000,430000,235227500,987,2022000,194455740,tt2635622
1259,Ehsaas,01/11/30,9675000,7000000,45000000,16100000,1500,16172000,1556,624000,60010080,
1260,Moksha,01/11/30,4900000,3100000,50000000,8200000,,8200000,1761,302000,29043340,tt0301240
1261,Abhay,01/11/16,20150000,12800000,,33000000,2200,33105600,1458,933000,89726610,
1262,Rise Of The Zombie,13/04/05,2825000,2725000,30000000,3900000,,3900000,2667,36000,3462120,tt2633598
1263,Neal N Nikki,05/12/09,60600000,44000000,70000000,86100000,475000,107950000,1063,1338000,128675460,tt0470869
1264,Dil Jo Bhi Kahey,05/09/23,16925000,14700000,62500000,24200000,355000,39820000,1706,358000,34428860,tt0442764
1265,Saanwariya - Khatu Shyamji Ki Amar Gaatha,13/04/19,750000,600000,9000000,1100000,,1100000,2886,21400,2058038,
1266,Murder Plan,13/04/19,1250000,800000,4000000,1700000,,1700000,2921,19700,1894549,
1267,Bin Phere Free Me Ttere,13/05/03,650000,600000,15000000,825000,,825000,3158,10600,1019402,tt3260588
1268,2 Little Indians,13/04/19,375000,150000,3500000,600000,,600000,3361,6525,627509,tt2835520
1269,Gippi,13/05/10,42600000,37300000,60000000,57500000,,57500000,1212,428000,42600000,tt2814372
1270,Four Two Ka One,13/05/10,1950000,1850000,60000000,2650000,,2650000,2585,42800,4116076,tt2522290
1271,Aurangzeb,13/05/17,227425000,185600000,220000000,307000000,790000,350252500,900,2771000,266487070,tt2804026
1272,I Don't Luv U,13/05/17,5150000,4350000,20000000,7000000,,7000000,2296,79800,7674366,tt6445398
1273,Beehad - The Ravine,13/04/12,7950000,4100000,20000000,11500000,,11500000,1248,234000,22503780,tt2812344
1274,Inka Safar Shuru - Raghupati Raghav Raja Ram,13/05/17,200000,100000,3000000,325000,,325000,3296,7750,745318,
1275,Buddha Mar Gaya,07/08/17,29475000,27250000,37500000,40900000,100000,45000000,1178,636000,61164120,tt1083447
1276,Yeh Metro Zindagi,13/05/10,325000,150000,2500000,475000,,475000,3374,6375,613084,tt13678306
1277,Zindagi 50-50,13/05/24,6320000,5850000,35000000,8600000,,8600000,2051,140500,13511885,tt2929840
1278,Hum Hai Raahi Car Ke,13/05/24,6035000,5750000,50000000,8200000,,8200000,2381,68200,6558794,tt2100543
1279,Ishkq In Paris,13/05/24,16690000,16200000,210000000,22500000,100000,28075000,1953,175000,16829750,tt1986040
1280,Yeh Jawaani Hai Deewani,13/05/31,1779900000,1053500000,750000000,2367400000,10420000,2956130000,37,20264000,1948788880,tt2178470
1281,Yamla Pagla Deewana 2,13/06/07,307700000,272800000,460000000,415100000,1200000,483500000,763,4228000,406606760,tt2510874
1282,The Dirty Relation,13/04/19,3575000,1800000,5000000,5000000,,5000000,1260,126500,12165505,tt3527144
1283,Ankur Arora Murder Case,13/06/14,5875000,5400000,75000000,8200000,,8200000,2349,72600,6981942,tt2912578
1284,Fukrey,13/06/14,348650000,178100000,190000000,466600000,410000,490175000,334,3881000,373235770,tt2806788
1285,Lakeer Ka Fakeer,13/06/14,1550000,1250000,12500000,2175000,,2175000,2738,30300,2913951,tt3031896
1286,Mere Haule Dost,13/06/07,155000,145000,7500000,200000,,200000,3888,1150,155000,tt2589600
1287,Raanjhanaa,13/06/21,616300000,350100000,360000000,834100000,1810000,941342500,215,7473000,718678410,tt2359810
1288,Enemmy,13/06/21,16675000,15000000,120000000,22800000,,22800000,1798,271000,26062070,tt2941856
1289,Malegaon Me Gadbad Ghotala,13/06/21,225000,200000,1000000,300000,,300000,3285,7875,757339,
1290,Ghanchakkar,13/06/28,281675000,265300000,290000000,380300000,1170000,449915000,842,3278000,315245260,tt2246724
1291,Policegiri,13/07/05,148650000,129100000,300000000,202800000,,202800000,974,2162000,207919540,tt2861320
1292,Bhaag Milkha Bhaag,13/07/12,1091850000,523700000,530000000,1408600000,3820000,1637800000,101,12369000,1189526730,tt2356180
1293,Lootera,13/07/05,278625000,233000000,320000000,376100000,1460000,464065000,861,3078000,296011260,tt2224317
1294,Jalsa Ghar Ki Devi,13/06/07,175000,150000,2500000,250000,,250000,3461,5100,490467,
1295,Hai Golmaal In White House,13/06/21,200000,150000,4000000,275000,,275000,3372,6400,615488,
1296,Sixteen,13/07/12,12950000,11050000,27500000,17600000,,17600000,2007,151000,14521670,tt2976172
1297,Boyss Toh Boyss Hain,13/07/12,900000,850000,20000000,1250000,,1250000,2950,18400,1769528,tt6152474
1298,Tara - The Journey Of Love & Passion,13/07/12,875000,825000,15000000,1200000,,1200000,3143,10950,1053062,tt3045946
1299,Shorts,13/07/12,480000,455000,5000000,650000,,650000,3452,5200,500084,tt3257168
1300,Ussey Kya Ho Jayega?,12/08/10,50000,50000,2500000,50000,,50000,3889,1475,141851,
1301,Romeo Bola Pyar Ki Aisi Ki Taisi,12/07/13,100000,75000,2000000,140000,,140000,3532,4150,399106,
1302,Gailya - The Ghost Of Night,12/08/10,175000,50000,2500000,187500,,187500,3440,5325,512105,
1303,Shoot At Sight,12/08/17,60000,50000,1000000,87000,,87000,3805,2075,199553,
1304,Chennai Express,13/08/08,2076900000,1397000000,1150000000,2781300000,19390000,3959242500,23,25227000,2426080590,tt2112124
1305,Khudi Ko Kar Buland Itna,12/05/18,210000,200000,10000000,300000,,300000,3284,7900,759743,
1306,Kajraare,10/10/15,50000,,120000000,70000,,70000,3904,1375,132234,tt1633212
1307,Ramaiya Vastavaiya,13/07/19,268500000,195800000,380000000,362000000,360000,383420000,799,3705000,356309850,tt2357926
1308,D Day,13/07/19,184200000,136600000,280000000,251200000,635000,288982500,955,2371000,228019070,tt2385104
1309,Ship Of Thesues,13/07/19,17725000,5175000,30000000,24100000,,24100000,1937,154000,17725000,tt1773764
1310,Filmi Duniya,13/07/19,300000,200000,5000000,425000,,425000,3183,10050,966509,
1311,Manthan Ek Kashmakash,08/01/04,850000,750000,10000000,1175000,,1175000,2865,22600,2173442,tt4725898
1312,Phir Tauba Tauba,08/01/04,2150000,1800000,20000000,3000000,,3000000,2301,79200,7616664,tt3974914
1313,Humne Jeena Seekh Liya,08/01/04,175000,150000,7000000,250000,,250000,3570,3825,367850,tt1127869
1314,Golden Boys,08/01/11,60000,60000,5000000,85000,,85000,3707,2625,252446,tt4882524
1315,Tulsi,08/01/18,85000,85000,10000000,120000,,120000,3904,1375,132234,tt1199534
1316,Dhara,08/02/15,10000,10000,12500000,14000,,14000,4090,225,21638,tt1508259
1317,Om Shanti - Fight For Peace,08/02/22,50000,50000,1500000,72000,,72000,3761,2325,223595,
1318,Kabhi Socha Bhi Na Tha,08/03/07,375000,325000,3500000,525000,,525000,3419,5725,550573,tt2859382
1319,26th July At Barista,08/03/14,925000,825000,10000000,1325000,,1325000,3044,14400,1384848,tt1216276
1320,Main Tere Ishq Mein,07/09/21,650000,,4000000,950000,,950000,2701,32200,3096674,
1321,Love Songs,08/03/28,850000,675000,5000000,1125000,,1125000,3095,12200,1173274,
1322,Ek Chatur Naar,08/04/04,2200000,,4000000,3150000,,3150000,2188,102000,9809340,
1323,Hope & A Little Sugar,08/04/18,1385000,1275000,22500000,1875000,,1875000,2917,19950,1918592,
1324,Sirf....,08/04/25,4000000,3775000,30000000,5550000,,5550000,2415,62950,6053902,tt1224454
1325,Kahaani Gudiya Ki...,08/04/25,55000,55000,3000000,80000,,80000,3984,850,81745,
1326,Anamika,08/05/02,1755000,1675000,32500000,2450000,,2450000,2775,27500,2644675,tt0885398
1327,Pranali - The Tradition,08/05/02,1325000,1250000,25000000,1850000,,1850000,2863,22700,2183059,tt1228744
1328,Don Muthu Swami,08/05/23,5950000,4450000,47500000,8400000,,8400000,1952,175000,16829750,tt1446055
1329,Dhoom Dadakka,08/05/23,10025000,8900000,50000000,14100000,,14100000,1833,245000,23561650,tt1238735
1330,Shrrameya - The Laborious,08/05/23,300000,250000,2000000,425000,,425000,3074,12850,1235785,tt4556586
1331,Ghatothkoch - Master Of Magic,08/05/23,10950000,7550000,65000000,15200000,,15200000,1980,160500,15435285,
1332,Hastey Hastey - Follow Your Heart,08/05/30,9300000,8350000,45000000,13000000,,13000000,2035,145000,13944650,tt1079967
1333,Hum Sey Hai Jahaan,08/06/06,1025000,950000,50000000,1375000,,1375000,2794,26300,2529271,tt1920962
1334,Bach Ke Zaraa,08/06/06,800000,,2000000,1175000,,1175000,2736,30400,2923568,tt1825665
1335,Dashavatar,08/06/13,1775000,1700000,110000000,2450000,,2450000,2815,25300,2433101,tt4161520
1336,Khushboo,08/06/20,1350000,1300000,25000000,1900000,,1900000,2810,25400,2442718,
1337,Memsahab,08/06/20,1325000,1050000,17500000,1875000,,1875000,2468,56800,5462456,tt6923578
1338,Thodi Life Thoda Magic,08/06/27,400000,390000,12500000,550000,,550000,3381,6275,603467,tt1267400
1339,Mission - The Last War,08/07/25,225000,,8500000,325000,,325000,3186,9900,952083,tt3628714
1340,Icy N Spicy,08/08/08,5000,,17500000,7250,,7250,4121,75,7213,
1341,Good Luck,08/08/08,475000,350000,20000000,525000,,525000,3418,5750,552978,
1342,Mudrank - The Stamp,08/08/08,450000,400000,3000000,650000,,650000,3193,9750,937658,tt5202770
1343,Ek Baar Maza Lijiye,08/04/18,250000,,1000000,350000,,350000,3099,12000,1154040,
1344,Ek Baar Dhol Bajao Na,08/08/15,275000,,1500000,375000,,375000,3070,13050,1255019,
1345,Angdai,08/03/21,450000,,1000000,625000,,625000,2888,21400,2058038,
1346,Lollypop,08/03/21,550000,,1000000,775000,,775000,2791,26400,2538888,
1347,Malika - The Fire,08/09/26,400000,,1500000,575000,,575000,2926,19600,1884932,
1348,Maalishwaali,08/01/18,1100000,,1500000,1575000,,1575000,2490,54300,5222031,
1349,Kelewaali,08/09/12,1200000,,1000000,1700000,,1700000,2457,58100,5587477,
1350,Khandala House,08/02/29,1200000,,2500000,1800000,,1800000,2431,60500,5818285,
1351,Maya Ya Maut,08/08/15,450000,,2000000,650000,,650000,2855,23000,2211910,
1352,My Friend Ganesha 2,08/08/22,275000,250000,25000000,400000,,400000,3523,4200,403914,tt1065099
1353,Mukhbiir,08/08/29,1625000,1400000,37500000,2225000,,2225000,2773,27700,2663909,tt1287847
1354,Ru-Ba-Ru,08/09/12,3605000,3500000,55000000,5000000,,5000000,2459,57900,5568243,tt1314367
1355,Saas Bahu Aur Sensex,08/09/19,12050000,10900000,52500000,16600000,,16600000,1935,184000,17695280,tt1241334
1356,Hulla,08/09/19,1125000,1050000,15000000,1550000,,1550000,2976,16800,1615656,tt1314274
1357,Hari Puttar - A Comedy Of Terrors,08/09/26,17425000,15600000,125000000,24100000,,24100000,1802,267000,25677390,tt1255873
1358,Jeena To Hai,08/09/05,850000,,6000000,1250000,,1250000,2823,24800,2385016,tt5338904
1359,Thore - Keep Distance,13/07/26,225000,200000,2500000,225000,,225000,3429,5600,538552,
1360,Rafoo Chakkar - Fun On The Run,08/09/26,1875000,1800000,27500000,2575000,,2575000,2757,28900,2779313,tt1324025
1361,Cheenti Cheenti Bang Bang,08/10/17,1075000,1025000,37500000,1500000,,1500000,3005,15700,1509869,tt2241224
1362,Kool Nahi Hot Hain Hum,08/10/03,300000,,3000000,425000,,425000,3119,11500,1105955,
1363,Dasvidaniya,08/11/14,14250000,9050000,40000000,19700000,,19700000,1877,219000,21061230,tt1288638
1364,Pehli Nazar Ka Pyaar,08/11/14,225000,200000,7500000,325000,,325000,3171,10300,990551,tt2613380
1365,Deshdrohi,08/11/14,5850000,3100000,30000000,8900000,,8900000,1869,222000,21349740,tt1158700
1366,Chanchal,08/11/28,100000,50000,10000000,142500,,142500,3567,3850,370255,tt1056465
1367,Maharathi,08/12/05,20175000,18600000,95000000,28000000,,28000000,1749,310000,29812700,tt1334254
1368,Gumnaam - The Mystery,08/12/05,2350000,2050000,32500000,3150000,,3150000,2458,57900,5568243,tt1372694
1369,Meerabai Not Out,08/12/05,755000,705000,22500000,1050000,,1050000,3125,11300,1086721,tt1024852
1370,"Oh, My God!!",08/12/05,4125000,3775000,35000000,5800000,,5800000,2412,63100,6068327,tt1312135
1371,Wafaa,08/12/19,3375000,2300000,20000000,4800000,,4800000,2099,125000,12021250,tt1372304
1372,Jumbo,08/12/25,25275000,16550000,210000000,34700000,,34700000,1714,351500,33803755,
1373,Apne Ghayal Indian,12/09/28,100000,,1000000,140000,,140000,3583,3775,363042,
1374,Jai Maa Maihar Wali,13/05/10,575000,225000,2500000,775000,,775000,2996,16100,1548337,
1375,Tera Junoon,13/05/03,25000,25000,1000000,65000,,65000,3847,1800,173106,
1376,Bajatey Raho,13/07/26,54525000,50400000,150000000,73800000,175000,84300000,1172,674000,64818580,tt2848824
1377,Issaq,13/07/26,39450000,38100000,250000000,53700000,,53700000,1607,516000,49623720,tt2215163
1378,Nasha,13/07/26,31650000,27900000,80000000,43100000,,43100000,1194,510000,49046700,tt3044882
1379,Luv U Soniyo,13/07/26,1275000,1225000,57500000,1700000,,1700000,3007,15700,1509869,tt2188811
1380,Tantiya Bheel,12/09/21,650000,200000,2500000,800000,,800000,2961,17800,1711826,
1381,Mohabbat Nagin Ki,12/09/14,25000,,1000000,35000,,35000,3949,1025,98574,
1382,Kaamasthree,12/06/29,1300000,,1000000,1900000,,1900000,2619,39600,3808332,
1383,Jai Narmada Maiya,12/06/22,100000,,1000000,120000,,120000,3616,3400,326978,
1384,Jugatiya,12/10/19,75000,,500000,115000,,115000,3605,3500,336595,
1385,Maharana Pratap - The First Freedom Fighter,12/10/12,300000,150000,5000000,300000,,300000,3318,7325,704445,tt2193145
1386,Baba Ramsaa Peer,12/09/28,275000,,5000000,300000,,300000,3399,6150,591446,
1387,Lessons In Forgetting,13/04/19,50000,50000,60000000,60000,,60000,4055,325,50000,
1388,A Journey Of Samyak Buddha,13/03/15,250000,225000,2000000,350000,,350000,3477,4875,468829,tt3056820
1389,Laash - The Deadly Revenge,11/03/04,1500000,,1500000,2200000,,2200000,2395,65700,6318369,
1390,Kaho Na Kaho,11/03/25,400000,,2500000,550000,,550000,3077,12800,1230976,
1391,College Girl,11/12/16,2900000,,2000000,4100000,,4100000,596,110000,10578700,
1392,Ek Aur Sahaadat,11/05/20,100000,,1000000,140000,,140000,3516,4300,413531,
1393,Ek Main Ek Tum,11/12/09,50000,50000,3000000,75000,,75000,3850,1775,170702,
1394,Laal Kranti,11/01/07,50000,25000,2500000,75000,,75000,3784,2175,209170,
1395,Maut Ka Badla,11/08/05,1050000,,1000000,1500000,,1500000,2548,46900,4510373,
1396,My Husband's Wife,11/06/10,500000,,6500000,700000,,700000,2990,16350,1572380,tt2569314
1397,Shivam,11/05/06,300000,,6000000,425000,,425000,3315,7400,711658,
1398,Jai Balaji Mehndipur Wale,10/05/28,100000,,1500000,130000,,130000,3537,4050,389489,tt10323662
1399,Love Aur Sex,10/08/20,2000000,,5000000,3100000,,3100000,2201,99100,9530447,
1400,13 May Gulabi Nagar,10/08/13,125000,100000,3000000,165000,,165000,3431,5500,528935,tt5226638
1401,Mujrewali,10/04/30,625000,25000,1000000,875000,,875000,2768,28200,2711994,
1402,Machhiwali,09/03/06,1200000,,1250000,1700000,,1700000,2468,56800,5462456,
1403,Main Hoon Basanti Tangewali,09/08/21,450000,,1000000,675000,,675000,2884,21800,2096506,
1404,Barwali,09/07/03,1200000,,1000000,1725000,,1725000,2470,56600,5443222,
1405,Today Expose,09/04/10,225000,,1000000,300000,,300000,3202,9600,923232,
1406,Young - The Powerful Blood,09/06/05,475000,,2000000,675000,,675000,2924,19600,1884932,
1407,Saali Badi Dilwaali,09/11/20,900000,,1000000,1250000,,1250000,2600,41300,3971821,
1408,Chaatwali,09/11/27,750000,,1000000,1075000,,1075000,2668,35800,3442886,
1409,Baap Jaroor Banunga,09/02/27,25000,25000,500000,32500,,32500,3954,1025,98574,
1410,Karoongi Tujhe Khallaas,09/01/02,10000,10000,1000000,12000,,12000,4065,375,36064,
1411,Hey Bholenath,13/08/02,25000,25000,1500000,37500,,37500,3959,1000,96170,
1412,Rabba Main Kya Karoon,13/08/02,10575000,10250000,110000000,14400000,,14400000,2108,122500,11780825,tt2416294
